customerid,subscription_start_date,subscription_type,renewal_date,plan_type,contract_type,cancellation_date,cancellation_reason,monthly_charges,cltv,churn_score,churn_flag,customer_name,country,state,gender,dob,complaint_date,escalations,csat_score,comment,complaint_count
0002-ORFBO,2021-03-15,Referral,2025-03-15,Standard,Annual,,,13.99,627,12,0,Keshav,India,Maharashtra,Male,1982-04-12,,,,,
0003-MKNFE,2020-08-01,Paid,2024-08-01,Premium,Annual,2024-09-10,Switched to competitor,12.99,1150,91,1,Raghav,India,Karnataka,Male,1995-11-23,2024-08-28,Y,10.0,demaned refund,2.0
0004-TLHLJ,2022-11-20,Organic,2025-11-20,Basic,Monthly,,,6.99,210,34,0,Lalita,India,Delhi,Female,1978-02-15,,,,,
0011-IGKFF,2019-05-10,Paid,2025-05-10,Premium,Annual,,,22.99,1725,8,0,Mohan,India,Nagaland,Male,2001-08-30,,,,,
0013-EXCHZ,2023-01-05,Referral,2024-01-05,Standard,Monthly,2024-02-28,Too expensive,13.99,195,88,1,Mira,India,Delhi,Female,1990-05-05,2024-01-20,Y,20.0,,1.0
0013-MHZWF,2022-06-18,Paid,2025-06-18,Standard,Annual,,,17.99,720,22,0,Durga,India,Delhi,Female,1988-12-10,2025-03-18,N,90.0,guidance to renew,1.0
0013-SMEOE,2021-09-30,Referral,2024-09-30,Basic,Monthly,2024-11-15,Not enough content,8.99,230,79,1,Mina,India,Meghalaya,Female,1976-09-21,2024-11-01,N,30.0,,1.0
0014-BMAQU,2020-02-14,Organic,2025-02-14,Premium,Annual,,,22.99,1840,5,0,Madan,India,Rajasthan,Male,1999-03-14,,,,,
0015-UOCOJ,2023-07-22,Organic,2024-07-22,Standard,Monthly,,,13.99,240,34,0,Maya,Nepal,Kathmandu,Female,1985-07-07,,,,,
0016-QLJIS,2022-04-03,Organic,2025-04-03,Basic,Annual,,,6.99,335,41,0,Arjun,Nepal,Kathmandu,Male,1993-10-29,,,,,
0017-DINOC,2021-12-01,Organic,2025-12-01,Premium,Annual,,,22.99,1610,14,0,Shiva,India,Maharashtra,Male,1997-01-22,,,,,
0017-IUDMW,2023-03-17,Referral,2024-03-17,Standard,Monthly,2024-05-01,Poor streaming quality,7.99,270,83,1,Rangadevi,India,Karnataka,Female,1981-06-18,2024-04-10,Y,25.0,,1.0
0018-NYROU,2020-10-09,Organic,2025-10-09,Standard,Annual,,,13.99,980,19,0,Chitra,India,Telangana,Female,2004-12-01,,,,,
0019-EFAEP,2022-08-25,Referral,2024-08-25,Basic,Monthly,2024-10-31,Switched to competitor,12.99,160,76,1,Raju,India,Meghalaya,Female,1992-04-25,2024-09-27,Y,30.0,,1.0
0019-GFNTW,2019-11-11,Paid,2025-11-11,Premium,Annual,,,92.99,2185,3,0,Madhav,India,Uttar Pradesh,Male,1979-11-11,,,,,
0020-INWCK,2023-05-06,Organic,2025-05-06,Standard,Monthly,,,13.99,640,58,0,Parvati,India,Delhi,Female,1986-02-28,,,,,
0020-JDNXP,2022-01-19,Organic,2024-01-19,Premium,Annual,,,20.99,550,62,0,Rikim,India,Meghalaya,Female,1994-08-19,,,,,
0021-IKXGC,2021-07-07,Paid,2025-07-07,Standard,Annual,,,13.99,840,27,0,Vishakha,India,Rajasthan,Female,2000-09-02,,,,,
0022-TCJCI,2023-09-14,Referral,2024-09-14,Basic,Monthly,2024-09-14,Forgot to cancel trial,16.99,42,99,1,Raghvendra,India,Telangana,Male,1983-12-30,2024-09-14,N,90.0,received refund,2.0
0023-HGHWL,2020-06-23,Organic,2025-06-23,Premium,Annual,,,22.99,1955,7,0,Rishabh,India,Uttar Pradesh,Male,1991-05-14,,,,,
0023-UYUPN,2022-12-31,Paid,2025-12-31,Standard,Monthly,,,13.99,790,47,0,Sudevi,India,Maharashtra,Female,1977-10-06,,,,,
0024-CURLL,2022-08-03,Paid,2027-08-03,Standard,Monthly,2025-09-20,Not enough content,17.99,1342,83,1,Rakesh,India,Bihar,Male,1982-01-11,2027-05-03,N,60.0,,1.0
0025-ETSJB,2021-06-27,Paid,2022-06-27,Standard,Annual,2022-07-21,Switched to competitor,13.99,163,84,1,Asmita,Nepal,Hetauda,Female,1971-10-23,2022-05-01,Y,60.0,guidance to renew,1.0
0026-YLEVQ,2023-06-28,Organic,2025-06-28,Basic,Monthly,,,12.99,358,55,0,Kavita,India,Punjab,Female,1987-03-15,,,,,
0027-HUOLN,2023-04-11,Organic,2027-04-11,Standard,Annual,,,17.99,664,21,0,Rakesh,India,Kerala,Male,1986-05-04,,,,,
0028-ZFHKZ,2021-03-04,Organic,2025-03-04,Premium,Annual,,,35.99,1469,57,0,Lalita,India,Bihar,Female,1966-09-22,2024-07-25,N,40.0,billing issue,1.0
0029-XNYDM,2022-01-13,Paid,2025-01-13,Basic,Annual,2025-03-07,Payment problem,10.99,360,99,1,Madhav,India,Punjab,Male,1996-09-13,2024-09-27,Y,10.0,guidance to renew,2.0
0030-SHVPO,2020-07-17,Organic,2024-07-17,Standard,Monthly,,,17.99,904,3,0,Aakash,Nepal,Pokhara,Male,1984-04-14,,,,,
0031-RDRCE,2022-01-23,Paid,2026-01-23,Premium,Annual,2026-01-29,Technical issues,20.99,1050,84,1,Naveen,India,Kerala,Male,1960-06-03,,,,,
0032-EOOMU,2020-10-26,Referral,2025-10-26,Basic,Annual,,,12.99,716,47,0,Parvati,India,Meghalaya,Female,1967-07-26,,,,,
0033-SSYTI,2021-09-25,Referral,2024-09-25,Premium,Monthly,2024-10-17,Not using the service,52.99,2020,77,1,Anjali,Nepal,Pokhara,Female,1996-12-19,,,,,
0034-EENBH,2020-02-12,Organic,2026-02-12,Basic,Annual,,,10.99,638,26,0,Sagar,Nepal,Biratnagar,Male,2003-04-04,,,,,
0035-JGAYY,2020-11-01,Referral,2024-11-01,Basic,Monthly,2025-01-13,Forgot to cancel trial,8.99,453,74,1,Deepak,India,Meghalaya,Male,1965-11-07,2023-01-07,N,20.0,,1.0
0036-HNYST,2023-02-17,Paid,2024-02-17,Premium,Monthly,,,20.99,289,34,0,Kavita,India,Kerala,Female,2006-04-16,,,,,
0037-NHYYM,2022-09-29,Referral,2025-09-29,Standard,Annual,2025-11-03,Payment problem,13.99,615,70,1,Rahul,India,Maharashtra,Male,1967-11-25,2025-05-10,N,60.0,received refund,2.0
0038-HKDJY,2020-05-05,Organic,2022-05-05,Premium,Monthly,,,35.99,724,42,0,Pooja,India,Uttar Pradesh,Female,1994-07-21,,,,,
0039-IIYDX,2021-09-13,Paid,2022-09-13,Basic,Monthly,,,10.99,130,47,0,Raghav,India,Madhya Pradesh,Male,1980-11-06,,,,,
0040-ZNTWU,2022-03-19,Paid,2026-03-19,Basic,Monthly,,,16.99,1019,8,0,Mohan,India,Bihar,Male,1965-10-07,2025-05-21,N,100.0,,2.0
